user,service,value,startDate,id
5pVcV5V,chocolate,1.0,1558420530723,103
gKUuuzg9,milk_coffee,1.0,1558420592287,104
CkfZksM2rBrL,cortado,1.0,1558422529790,105
Vhpk5shpkk,decaffeinated,1.0,1558423669432,106
D6F0qp7s7,milk_coffee,1.0,1558426597081,107
iia5SP5,hazelnut_cappuccino,1.0,1558426615315,108
5pVcV5V,hazelnut_cappuccino,1.0,1558427761120,109
gKUuuzg9,milk_coffee,1.0,1558427793030,110
ymETMF4M4,decaffeinated,1.0,1558428661847,111
iia5SP5,chocolate_milk,1.0,1558429356014,112
Vhpk5shpkk,decaffeinated,1.0,1558429494406,113
uhDooz5uD,milk_coffee,1.0,1558431618985,114
uhDooz5uD,milk_coffee,1.0,1558431660118,115
5pVcV5V,hazelnut_cappuccino,1.0,1558436939791,116
gKUuuzg9,milk_coffee,1.0,1558436965418,117
jb1CjU1HF,milk_coffee,1.0,1558438767539,118
CuAgSlJwl,milk_coffee,1.0,1558441760042,119
Vhpk5shpkk,decaffeinated,1.0,1558446218361,120
ymETMF4M4,long_decaffeinated,1.0,1558456551384,121
5pVcV5V,chocolate,1.0,1558506950912,122
OJwzAJ33l,long_coffee,1.0,1558507804108,123
Vhpk5shpkk,expresso,1.0,1558510025788,124
ymETMF4M4,capuccino,1.0,1558510825777,125
OJwzAJ33l,long_coffee,1.0,1558512513385,126
IQtg13hB,expresso,1.0,1558512556523,127
D6F0qp7s7,milk_coffee,1.0,1558512921849,128
FmxgvxmU,cortado,1.0,1558513759718,129
5pVcV5V,hazelnut_cappuccino,1.0,1558514424104,130
gKUuuzg9,milk_coffee,1.0,1558514441916,131
M8TX69h8,milk_coffee,1.0,1558514554979,132
uhDooz5uD,milk_coffee,1.0,1558515092463,133
CkfZksM2rBrL,cortado,1.0,1558516019492,134
CuAgSlJwl,milk_coffee,1.0,1558516751131,135
5pVcV5V,hazelnut_cappuccino,1.0,1558523346725,136
gKUuuzg9,milk_coffee,1.0,1558523350749,137
FmxgvxmU,cortado,1.0,1558524151567,138
D6F0qp7s7,cortado,1.0,1558524173995,139
CuAgSlJwl,milk_coffee,1.0,1558524702572,140
qpzNDzybrsi,expresso,1.0,1558526078263,141
jb1CjU1HF,milk_coffee,1.0,1558526083181,142
IQtg13hB,expresso,1.0,1558527007428,143
uhDooz5uD,milk_coffee,1.0,1558530710848,144
CCMAqXtVdM,cortado,1.0,1558531458269,145
ymETMF4M4,long_decaffeinated,1.0,1558531618236,146
Vhpk5shpkk,decaffeinated,1.0,1558531748013,147
CkfZksM2rBrL,cortado,1.0,1558532124300,148
IQtg13hB,expresso,1.0,1558534748958,149
OJwzAJ33l,chocolate,1.0,1558534755364,150
5pVcV5V,chocolate,1.0,1558592250179,151
gKUuuzg9,milk_coffee,1.0,1558592281125,152
iia5SP5,hazelnut_cappuccino,1.0,1558596933611,153
CuAgSlJwl,milk_coffee,1.0,1558597501998,154
CuAgSlJwl,milk_coffee,1.0,1558597534725,155
ymETMF4M4,capuccino,1.0,1558599326312,156
jb1CjU1HF,milk_coffee,1.0,1558599503734,157
IQtg13hB,expresso,1.0,1558599580390,158
93xlxT,chocolate,1.0,1558600142556,159
gKUuuzg9,milk_coffee,1.0,1558601926711,160
CCMAqXtVdM,cortado,1.0,1558602145795,161
uhDooz5uD,milk_coffee,1.0,1558602897382,162
5pVcV5V,hazelnut_cappuccino,1.0,1558603369737,163
Vhpk5shpkk,decaffeinated,1.0,1558606945240,164
jb1CjU1HF,milk_coffee,1.0,1558610407411,165
IQtg13hB,expresso,1.0,1558612618350,166
uhDooz5uD,milk_coffee,1.0,1558615400276,167
FmxgvxmU,cortado decaffeinated,1.0,1558618385438,168
ymETMF4M4,capuccino,1.0,1558619701458,169
93xlxT,chocolate,1.0,1558622263128,170
ymETMF4M4,long_decaffeinated,1.0,1558625353731,171
CuAgSlJwl,milk_coffee,1.0,1558679955765,173
uhDooz5uD,milk_coffee,1.0,1558681496724,174
IQtg13hB,expresso,1.0,1558685032322,175
ymETMF4M4,long_coffee,1.0,1558685456303,176
FmxgvxmU,cortado,1.0,1558685554728,177
2qDLEBNv,chocolate,1.0,1558687681138,178
5pVcV5V,hazelnut_cappuccino,1.0,1558688313349,179
M8TX69h8,milk_coffee,1.0,1558689516719,180
D6F0qp7s7,milk_coffee,1.0,1558689528388,181
FmxgvxmU,decaffeinated,1.0,1558690080997,182
13zpiFiAzJ,expresso,1.0,1558690613680,183
93xlxT,chocolate,1.0,1558690827568,184
FmxgvxmU,expresso,1.0,1558692027377,185
FmxgvxmU,expresso,1.0,1558692606395,186
FmxgvxmU,expresso,1.0,1558693607459,187
FmxgvxmU,expresso,1.0,1558694056507,188
CuAgSlJwl,milk_coffee,1.0,1558694819087,189
CkfZksM2rBrL,cortado,1.0,1558694881761,190
M8TX69h8,milk_coffee,1.0,1558697768674,191
P5BAwzTfB,hazelnut_cappuccino,1.0,1558698188811,192
IQtg13hB,expresso,1.0,1558699442271,193
Vhpk5shpkk,expresso,1.0,1558699658188,194
ymETMF4M4,capuccino,1.0,1558705470406,195
jb1CjU1HF,chocolate,1.0,1558708248498,196
2qDLEBNv,long_coffee,1.0,1558708426343,197
ymETMF4M4,long_decaffeinated,1.0,1558713445157,198
CuAgSlJwl,milk_coffee,1.0,1558765915714,199
CuAgSlJwl,milk_coffee,1.0,1558858619428,200
CuAgSlJwl,milk_coffee,1.0,1558867116203,201
2qDLEBNv,long_coffee,1.0,1558938696028,202
OJwzAJ33l,long_coffee,1.0,1558939094188,203
5pVcV5V,chocolate,1.0,1558939110173,204
gKUuuzg9,milk_coffee,1.0,1558939153193,205
Vhpk5shpkk,decaffeinated,1.0,1558941104968,206
D6F0qp7s7,milk_coffee,1.0,1558941984657,207
ymETMF4M4,capuccino,1.0,1558942297483,208
IQtg13hB,expresso,1.0,1558944708619,209
FmxgvxmU,cortado,1.0,1558946854984,210
5pVcV5V,hazelnut_cappuccino,1.0,1558946956607,211
gKUuuzg9,milk_coffee,1.0,1558947006795,212
CkfZksM2rBrL,cortado,1.0,1558947856685,213
CCMAqXtVdM,cortado,1.0,1558947865624,214
5pVcV5V,hazelnut_cappuccino,1.0,1558955041494,215
gKUuuzg9,milk_coffee,1.0,1558955047811,216
FmxgvxmU,cortado,1.0,1558956911817,217
D6F0qp7s7,cortado,1.0,1558957438446,218
iia5SP5,hazelnut_cappuccino,1.0,1558957953555,219
OJwzAJ33l,expresso,1.0,1558958191248,220
IQtg13hB,expresso,1.0,1558958243638,221
Vhpk5shpkk,decaffeinated,1.0,1558959982240,222
ymETMF4M4,capuccino,1.0,1558964800354,223
Vhpk5shpkk,decaffeinated,1.0,1558968200665,224
CkfZksM2rBrL,cortado,1.0,1558970910321,225
CuAgSlJwl,milk_coffee,1.0,1559022605556,226
CCMAqXtVdM,cortado,1.0,1559025164577,227
5pVcV5V,hazelnut_cappuccino,1.0,1559025646689,228
gKUuuzg9,milk_coffee,1.0,1559025706692,229
d4guBrpB,cortado,1.0,1559028170244,230
93xlxT,chocolate,1.0,1559030497971,231
ymETMF4M4,capuccino,1.0,1559031285313,232
M8TX69h8,milk_coffee,1.0,1559032774969,233
5pVcV5V,hazelnut_cappuccino,1.0,1559034157090,234
gKUuuzg9,milk_coffee,1.0,1559034231779,235
CuAgSlJwl,milk_coffee,1.0,1559040012395,236
jb1CjU1HF,milk_coffee,1.0,1559040825659,237
5pVcV5V,hazelnut_cappuccino,1.0,1559042192898,238
gKUuuzg9,milk_coffee,1.0,1559042205299,239
CkfZksM2rBrL,cortado,1.0,1559043737224,240
Vhpk5shpkk,decaffeinated,1.0,1559049000204,241
d4guBrpB,cortado,1.0,1559050535589,242
ymETMF4M4,capuccino,1.0,1559055263099,243
5pVcV5V,chocolate,1.0,1559111189314,244
gKUuuzg9,milk_coffee,1.0,1559111218239,245
FmxgvxmU,milk_coffee,1.0,1559112777329,246
ymETMF4M4,capuccino,1.0,1559116207862,247
CuAgSlJwl,milk_coffee,1.0,1559116646087,248
93xlxT,chocolate,1.0,1559117176377,249
M8TX69h8,milk_coffee,1.0,1559118037548,250
D6F0qp7s7,milk_coffee,1.0,1559118078291,251
Vhpk5shpkk,decaffeinated,1.0,1559118090890,252
OJwzAJ33l,long_coffee,1.0,1559118199931,253
IQtg13hB,expresso,1.0,1559118208027,254
5pVcV5V,hazelnut_cappuccino,1.0,1559119899842,255
gKUuuzg9,milk_coffee,1.0,1559119924103,256
uhDooz5uD,milk_coffee,1.0,1559121770666,257
d4guBrpB,cortado,1.0,1559123416369,258
CuAgSlJwl,milk_coffee,1.0,1559123685562,259
93xlxT,chocolate,1.0,1559123949207,260
5pVcV5V,hazelnut_cappuccino,1.0,1559128303720,261
gKUuuzg9,milk_coffee,1.0,1559128332584,262
5pVcV5V,chocolate,1.0,1559128606378,263
gKUuuzg9,milk_coffee,1.0,1559128640217,264
CkfZksM2rBrL,cortado,1.0,1559130730786,265
FmxgvxmU,cortado,1.0,1559131041823,266
OJwzAJ33l,expresso,1.0,1559131262223,267
jb1CjU1HF,milk_coffee,1.0,1559131476996,268
uhDooz5uD,milk_coffee,1.0,1559133421740,269
ymETMF4M4,capuccino,1.0,1559136263050,270
d4guBrpB,cortado,1.0,1559139701748,271
CCMAqXtVdM,cortado,1.0,1559197205737,272
5pVcV5V,chocolate,1.0,1559198587799,273
gKUuuzg9,milk_coffee,1.0,1559198621923,274
CuAgSlJwl,milk_coffee,1.0,1559199736707,275
IQtg13hB,expresso,1.0,1559203331551,276
ymETMF4M4,capuccino,1.0,1559204877943,277
gKUuuzg9,milk_coffee,1.0,1559206340370,278
5pVcV5V,hazelnut_cappuccino,1.0,1559206382014,279
M8TX69h8,milk_coffee,1.0,1559207020159,280
2qDLEBNv,long_coffee,1.0,1559207129856,281
jb1CjU1HF,chocolate,1.0,1559208371686,282
13zpiFiAzJ,expresso,1.0,1559208429495,283
D6F0qp7s7,milk_coffee,1.0,1559209925357,284
FmxgvxmU,cortado,1.0,1559211926054,285
M8TX69h8,milk_coffee,1.0,1559215546332,286
D6F0qp7s7,cortado,1.0,1559215597082,287
IQtg13hB,expresso,1.0,1559217275929,288
d4guBrpB,cortado,1.0,1559227748038,289
5pVcV5V,hazelnut_cappuccino,1.0,1559284356055,290
P5BAwzTfB,capuccino decaffeinated,1.0,1559284379552,291
ymETMF4M4,capuccino,1.0,1559290058102,292
P5BAwzTfB,capuccino,1.0,1559291198909,293
CuAgSlJwl,milk_coffee,1.0,1559291481827,294
d4guBrpB,cortado,1.0,1559293249305,295
FmxgvxmU,cortado,1.0,1559295142745,296
qpzNDzybrsi,expresso,1.0,1559295170216,297
93xlxT,chocolate,1.0,1559296689891,298
5pVcV5V,hazelnut_cappuccino,1.0,1559297878721,299
gKUuuzg9,milk_coffee,1.0,1559297953741,300
Vhpk5shpkk,decaffeinated,1.0,1559299701046,301
CuAgSlJwl,milk_coffee,1.0,1559301717820,302
P5BAwzTfB,hazelnut_cappuccino,1.0,1559301794789,303
IQtg13hB,expresso,1.0,1559303364932,304
FmxgvxmU,cortado,1.0,1559303477192,305
D6F0qp7s7,cortado,1.0,1559304511398,306
ymETMF4M4,long_coffee,1.0,1559311347435,307
Vhpk5shpkk,decaffeinated,1.0,1559312888267,308
jb1CjU1HF,chocolate,1.0,1559317587271,309
5pVcV5V,chocolate,1.0,1559542561133,310
ymETMF4M4,capuccino,1.0,1559543987479,311
OJwzAJ33l,long_coffee,1.0,1559544093456,312
D6F0qp7s7,milk_coffee,1.0,1559546735576,313
FmxgvxmU,cortado,1.0,1559548392971,314
Vhpk5shpkk,decaffeinated,1.0,1559549243514,315
gKUuuzg9,milk_coffee,1.0,1559553020557,316
CkfZksM2rBrL,cortado,1.0,1559553839633,317
P5BAwzTfB,hazelnut_cappuccino,1.0,1559554055914,318
M8TX69h8,milk_coffee,1.0,1559554542677,319
CuAgSlJwl,milk_coffee,1.0,1559561046674,320
FmxgvxmU,cortado,1.0,1559561227918,321
IQtg13hB,expresso,1.0,1559563222489,322
OJwzAJ33l,expresso,1.0,1559563248027,323
M8TX69h8,milk_coffee,1.0,1559564669575,324
D6F0qp7s7,cortado,1.0,1559564705287,325
uhDooz5uD,milk_coffee,1.0,1559569418880,326
ymETMF4M4,long_coffee,1.0,1559570046800,327
CuAgSlJwl,milk_coffee,1.0,1559625868990,328
Vhpk5shpkk,decaffeinated,1.0,1559632283813,329
ymETMF4M4,long_coffee,1.0,1559633475868,330
IQtg13hB,expresso,1.0,1559633663245,331
FmxgvxmU,chocolate,1.0,1559633724559,332
D6F0qp7s7,milk_coffee,1.0,1559635253899,333
93xlxT,chocolate,1.0,1559639023672,334
CuAgSlJwl,milk_coffee,1.0,1559639645050,335
P5BAwzTfB,hazelnut_cappuccino,1.0,1559639783828,336
qpzNDzybrsi,expresso,1.0,1559639872014,337
IQtg13hB,expresso,1.0,1559640400251,338
CkfZksM2rBrL,cortado,1.0,1559640414301,339
2qDLEBNv,chocolate,1.0,1559647079048,340
D6F0qp7s7,cortado,1.0,1559648731478,341
Vhpk5shpkk,milk_coffee kafeinagabe,1.0,1559649014089,342
IQtg13hB,expresso,1.0,1559649095032,343
CuAgSlJwl,milk_coffee,1.0,1559650134179,344
P5BAwzTfB,hazelnut_cappuccino,1.0,1559651307656,345
ymETMF4M4,long_coffee,1.0,1559656583724,346
5pVcV5V,chocolate,1.0,1559716788446,347
gKUuuzg9,milk_coffee,1.0,1559716815354,348
OJwzAJ33l,long_coffee,1.0,1559716977316,349
Vhpk5shpkk,decaffeinated,1.0,1559719552609,350
D6F0qp7s7,milk_coffee,1.0,1559723550560,351
5pVcV5V,hazelnut_cappuccino,1.0,1559724565218,352
gKUuuzg9,milk_coffee,1.0,1559724590525,353
P5BAwzTfB,hazelnut_cappuccino,1.0,1559725092089,354
FmxgvxmU,cortado,1.0,1559726984671,355
TRFKSXv,chocolate,1.0,1559728196634,356
5pVcV5V,hazelnut_cappuccino,1.0,1559733282121,357
gKUuuzg9,milk_coffee,1.0,1559733299003,358
qpzNDzybrsi,expresso,1.0,1559733861779,359
M8TX69h8,milk_coffee,1.0,1559734365294,360
D6F0qp7s7,cortado,1.0,1559734406215,361
Vhpk5shpkk,decaffeinated,1.0,1559735045789,362
CkfZksM2rBrL,cortado,1.0,1559735986649,363
uhDooz5uD,milk_coffee,1.0,1559738906638,364
OJwzAJ33l,long_coffee,1.0,1559803504706,365
ymETMF4M4,capuccino,1.0,1559806778687,366
M8TX69h8,milk_coffee,1.0,1559811350018,367
D6F0qp7s7,milk_coffee,1.0,1559811380415,368
5pVcV5V,hazelnut_cappuccino,1.0,1559819619256,369
CuAgSlJwl,milk_coffee,1.0,1559820502580,370
M8TX69h8,milk_coffee,1.0,1559820546463,371
D6F0qp7s7,cortado,1.0,1559820596364,372
Vhpk5shpkk,decaffeinated,1.0,1559822245214,373
IQtg13hB,expresso,1.0,1559822287639,374
Vhpk5shpkk,capuccino decaffeinated,1.0,1559829014385,375
d4guBrpB,cortado,1.0,1559835812955,376
2qDLEBNv,long_coffee,1.0,1559887834924,377
FmxgvxmU,cortado,1.0,1559887956305,378
5pVcV5V,hazelnut_cappuccino,1.0,1559888947435,379
gKUuuzg9,milk_coffee,1.0,1559889009653,380
M8TX69h8,milk_coffee,1.0,1559890870225,381
D6F0qp7s7,milk_coffee,1.0,1559892927282,382
2qDLEBNv,long_coffee,1.0,1559896254363,383
5pVcV5V,hazelnut_cappuccino,1.0,1559896640334,384
gKUuuzg9,milk_coffee,1.0,1559896655451,385
ymETMF4M4,capuccino,1.0,1559899883971,386
Vhpk5shpkk,decaffeinated,1.0,1559914616908,387
CuAgSlJwl,milk_coffee,1.0,1559978823043,388
CuAgSlJwl,milk_coffee,1.0,1560071631356,389
5pVcV5V,chocolate,1.0,1560148508494,390
gKUuuzg9,milk_coffee,1.0,1560148604725,391
2qDLEBNv,long_coffee,1.0,1560150463021,392
M8TX69h8,milk_coffee,1.0,1560154119912,393
5pVcV5V,hazelnut_cappuccino,1.0,1560156543580,394
gKUuuzg9,milk_coffee,1.0,1560156581441,395
CuAgSlJwl,milk_coffee,1.0,1560161267654,396
gKUuuzg9,light_coffee,1.0,1560164478245,397
5pVcV5V,hazelnut_cappuccino,1.0,1560164510850,398
IQtg13hB,expresso,1.0,1560168442451,399
5pVcV5V,hazelnut_cappuccino,1.0,1560233437974,400
gKUuuzg9,milk_coffee,1.0,1560233460408,401
2qDLEBNv,long_coffee,1.0,1560234289439,402
CuAgSlJwl,milk_coffee,1.0,1560237650734,403
Vhpk5shpkk,decaffeinated,1.0,1560239724963,404
uhDooz5uD,milk_coffee,1.0,1560241234189,405
IQtg13hB,expresso,1.0,1560242646188,406
2qDLEBNv,chocolate,1.0,1560242708280,407
FmxgvxmU,expresso,1.0,1560242728514,408
gKUuuzg9,milk_coffee,1.0,1560243219332,409
CuAgSlJwl,milk_coffee,1.0,1560243863241,410
ymETMF4M4,capuccino,1.0,1560244899790,411
5pVcV5V,hazelnut_cappuccino,1.0,1560250931839,412
gKUuuzg9,milk_coffee,1.0,1560251015824,413
IQtg13hB,expresso,1.0,1560254253576,414
M8TX69h8,milk_coffee,1.0,1560256451826,415
uhDooz5uD,milk_coffee,1.0,1560256489787,416
5pVcV5V,chocolate,1.0,1560261981202,417
gKUuuzg9,milk_coffee,1.0,1560262002340,418
5pVcV5V,chocolate,1.0,1560320499364,419
gKUuuzg9,milk_coffee,1.0,1560320524338,420
qpzNDzybrsi,expresso,1.0,1560320805003,421
2qDLEBNv,long_coffee,1.0,1560321094277,422
IQtg13hB,expresso,1.0,1560326559644,423
2qDLEBNv,hazelnut_cappuccino,1.0,1560328731552,424
D6F0qp7s7,milk_coffee,1.0,1560330380973,425
M8TX69h8,milk_coffee,1.0,1560330401157,426
5pVcV5V,hazelnut_cappuccino,1.0,1560330602990,427
gKUuuzg9,milk_coffee,1.0,1560330626962,428
5pVcV5V,hazelnut_cappuccino,1.0,1560337492657,429
qpzNDzybrsi,expresso,1.0,1560339182154,430
2qDLEBNv,chocolate,1.0,1560340893506,431
P5BAwzTfB,hazelnut_cappuccino,1.0,1560341883396,432
Vhpk5shpkk,decaffeinated,1.0,1560343094133,433
jb1CjU1HF,milk_coffee,1.0,1560348061887,434
CuAgSlJwl,milk_coffee,1.0,1560403422988,435
gKUuuzg9,milk_coffee,1.0,1560407485124,436
93xlxT,chocolate,1.0,1560411889423,437
D6F0qp7s7,milk_coffee,1.0,1560415052395,438
5pVcV5V,hazelnut_cappuccino,1.0,1560416395848,439
gKUuuzg9,milk_coffee,1.0,1560416428380,440
ymETMF4M4,capuccino,1.0,1560416898314,441
2qDLEBNv,long_coffee,1.0,1560417509535,442
5pVcV5V,hazelnut_cappuccino,1.0,1560423851916,443
gKUuuzg9,milk_coffee,1.0,1560423959137,444
CuAgSlJwl,milk_coffee,1.0,1560424691735,445
Vhpk5shpkk,decaffeinated,1.0,1560426846340,446
FmxgvxmU,cortado,1.0,1560430146879,447
Vhpk5shpkk,arabiar tea,1.0,1560433946419,448
ymETMF4M4,long_coffee,1.0,1560434662747,449
CkfZksM2rBrL,cortado,1.0,1560435840128,450
jb1CjU1HF,chocolate,1.0,1560438807392,451
qpzNDzybrsi,expresso,1.0,1560438839817,452
5pVcV5V,hazelnut_cappuccino,1.0,1560493470284,453
gKUuuzg9,milk_coffee,1.0,1560493500722,454
CuAgSlJwl,milk_coffee,1.0,1560493916297,455
D6F0qp7s7,milk_coffee,1.0,1560496729064,456
5pVcV5V,hazelnut_cappuccino,1.0,1560502837523,457
gKUuuzg9,milk_coffee,1.0,1560502838244,458
93xlxT,chocolate,1.0,1560503662046,459
qpzNDzybrsi,expresso,1.0,1560505511381,460
IQtg13hB,expresso,1.0,1560513097524,461
Vhpk5shpkk,decaffeinated,1.0,1560513152843,462
P5BAwzTfB,hazelnut_cappuccino,1.0,1560513707383,463
Vhpk5shpkk,arabiar tea,1.0,1560521686595,464
CuAgSlJwl,milk_coffee,1.0,1560602996081,465
gKUuuzg9,milk_coffee,1.0,1560752373539,466
5pVcV5V,chocolate,1.0,1560752402290,467
2qDLEBNv,long_coffee,1.0,1560752935601,468
5pVcV5V,hazelnut_cappuccino,1.0,1560761137868,469
gKUuuzg9,milk_coffee,1.0,1560761229864,470
2qDLEBNv,chocolate,1.0,1560762298557,471
Vhpk5shpkk,decaffeinated,1.0,1560764557836,472
5pVcV5V,hazelnut_cappuccino,1.0,1560770009962,473
gKUuuzg9,milk_coffee,1.0,1560770034553,474
CuAgSlJwl,milk_coffee,1.0,1560771525008,475
TRFKSXv,expresso,1.0,1560787241249,476
5pVcV5V,chocolate,1.0,1560839458498,478
gKUuuzg9,milk_coffee,1.0,1560839488748,479
2qDLEBNv,milk_coffee,1.0,1560839920215,480
qpzNDzybrsi,expresso,1.0,1560839947488,481
IQtg13hB,expresso,1.0,1560845976626,482
D6F0qp7s7,milk_coffee,1.0,1560847862890,483
5pVcV5V,hazelnut_cappuccino,1.0,1560857244024,484
gKUuuzg9,milk_coffee,1.0,1560857277092,485
CuAgSlJwl,milk_coffee,1.0,1560858810162,486
P5BAwzTfB,hazelnut_cappuccino,1.0,1560858812505,487
5pVcV5V,chocolate,1.0,1560925017221,488
CuAgSlJwl,milk_coffee,1.0,1560926729991,489
93xlxT,chocolate,1.0,1560930258939,490
M8TX69h8,milk_coffee,1.0,1560932060830,491
5pVcV5V,hazelnut_cappuccino,1.0,1560935047508,492
gKUuuzg9,milk_coffee,1.0,1560935086113,493
P5BAwzTfB,txokolate white,1.0,1560936453498,494
CuAgSlJwl,milk_coffee,1.0,1560938866010,495
5pVcV5V,hazelnut_cappuccino,1.0,1560942659470,496
gKUuuzg9,milk_coffee,1.0,1560942751570,497
Vhpk5shpkk,decaffeinated,1.0,1560951214228,498
IQtg13hB,expresso,1.0,1560957815395,499
gKUuuzg9,milk_coffee,1.0,1561011805053,500
5pVcV5V,hazelnut_cappuccino,1.0,1561011828736,501
D6F0qp7s7,milk_coffee,1.0,1561018201844,502
M8TX69h8,milk_coffee,1.0,1561018252937,503
ymETMF4M4,capuccino,1.0,1561019513217,504
jb1CjU1HF,milk_coffee,1.0,1561029564703,505
